246 405
187 -40.3018749 -20.2751897
188 -40.3018467 -20.2752118
189 -40.3017951 -20.2752715
190 -40.3017797 -20.2753005
191 -40.3017689 -20.2753608
192 -40.3017743 -20.2753992
193 -40.3022598 -20.2751967
194 -40.3019768 -20.2755734
195 -40.3019151 -20.2756332
196 -40.3018749 -20.275676
197 -40.3018306 -20.2757294
198 -40.3017434 -20.27572
199 -40.301793 -20.2755222
200 -40.3017113 -20.2758898
201 -40.3016724 -20.2758647
202 -40.3015248 -20.276237
203 -40.301486 -20.2763628
204 -40.3017676 -20.2752168
205 -40.3016368 -20.2752376
206 -40.3015886 -20.2752319
207 -40.3014342 -20.275303
208 -40.3025882 -20.2746726
209 -40.305314 -20.2791956
210 -40.3069288 -20.2763911
211 -40.3069798 -20.2764389
212 -40.307079 -20.2765591
213 -40.3071159 -20.2766182
214 -40.3071903 -20.2768057
215 -40.3072185 -20.2769157
216 -40.3072212 -20.2769572
217 -40.3072125 -20.2770334
218 -40.3071977 -20.2770679
219 -40.3065875 -20.2777108
220 -40.3066331 -20.2776623
221 -40.3065359 -20.2777655
222 -40.3064507 -20.2778617
223 -40.3064112 -20.2779152
224 -40.3063676 -20.2779699
225 -40.3062013 -20.2782096
226 -40.3061731 -20.2782467
227 -40.306145 -20.2782819
228 -40.3060685 -20.278353
229 -40.3060189 -20.2783876
230 -40.305868 -20.2784498
231 -40.3057761 -20.2785033
232 -40.3057057 -20.2785863
233 -40.3068812 -20.2729404
234 -40.306904 -20.2728857
235 -40.3069154 -20.2728366
236 -40.3069154 -20.2726699
237 -40.3069054 -20.2726234
238 -40.3068651 -20.2725372
239 -40.3057078 -20.2713087
240 -40.3052424 -20.2713723
241 -40.3052719 -20.2713408
242 -40.3053728 -20.2712753
243 -40.3055529 -20.2712496
244 -40.3056642 -20.2712836
245 -40.305259 -20.2713546
0 141
0 142
1 3
1 82
2 3
2 92
3 2
3 1
4 0
5 82
5 103
6 103
6 7
7 6
7 8
8 7
8 150
9 4
10 9
11 135
12 10
13 14
13 158
14 132
14 13
15 158
15 16
16 15
16 209
17 231
17 230
18 19
18 229
19 230
19 18
20 228
20 227
21 209
21 232
22 222
22 221
23 225
23 224
24 220
24 98
25 217
25 216
26 129
26 164
27 215
27 214
28 210
28 130
29 212
29 211
30 214
30 31
31 30
31 213
32 130
32 33
33 32
33 48
34 155
34 110
35 154
35 36
36 35
36 116
37 104
37 38
38 37
38 117
39 118
39 159
40 172
40 171
41 171
41 170
42 101
42 201
43 72
43 76
44 233
44 45
45 44
45 128
46 57
46 235
47 131
47 108
48 33
48 50
49 50
49 51
50 48
50 49
51 49
51 54
52 54
52 100
52 53
53 52
53 131
54 51
54 52
55 125
55 123
56 238
56 237
57 236
57 46
58 87
58 238
59 64
59 88
60 241
60 242
61 63
61 243
62 239
62 64
63 242
63 61
64 62
64 59
65 240
65 122
66 243
66 244
67 174
67 208
68 182
69 67
69 151
70 71
71 178
71 194
72 69
72 177
73 190
74 188
75 206
76 199
77 72
78 207
78 192
79 183
79 186
81 98
81 133
82 1
82 5
83 86
83 120
84 163
84 127
85 167
85 203
86 108
86 83
87 121
87 58
88 59
88 121
89 139
89 97
90 149
91 93
92 90
94 140
95 106
96 138
97 137
98 24
98 81
99 122
99 114
100 128
100 52
101 202
101 42
102 159
102 172
103 5
103 6
104 35
105 204
106 165
107 232
107 231
108 47
108 86
109 165
109 112
110 111
110 34
111 112
111 110
112 109
112 111
113 169
113 168
114 99
114 126
115 37
116 38
117 157
118 115
119 133
119 129
120 83
120 162
121 88
121 87
122 65
122 99
123 55
123 160
124 160
124 161
125 126
125 55
126 114
126 125
127 84
128 45
128 100
129 119
129 26
130 28
130 32
131 53
131 47
132 150
132 14
133 81
133 119
134 147
135 12
136 95
137 96
138 10
139 136
140 89
141 143
142 146
143 144
145 91
146 148
147 91
148 2
149 134
150 8
150 132
151 180
152 193
153 175
154 34
155 156
156 36
157 39
157 118
158 13
158 15
159 39
159 102
160 123
160 124
161 124
161 208
162 120
162 163
163 162
163 84
164 26
164 218
165 11
165 109
166 75
167 168
167 85
168 113
168 167
169 170
169 113
170 41
170 169
171 40
171 41
172 102
172 40
173 70
174 152
175 184
176 78
177 176
178 77
179 70
180 179
181 69
182 181
183 68
184 67
185 153
186 185
187 79
188 187
189 74
190 189
191 73
192 191
193 173
194 195
195 196
196 197
197 200
198 43
199 78
200 42
201 198
202 203
202 101
203 85
203 202
204 79
205 105
206 205
207 80
208 161
208 67
209 16
209 21
210 211
210 28
211 29
211 210
212 213
212 29
213 31
213 212
214 27
214 30
215 216
215 27
216 25
216 215
217 218
217 25
218 164
218 217
219 221
219 220
220 219
220 24
221 22
221 219
222 223
222 22
223 224
223 222
224 23
224 223
225 226
225 23
226 227
226 225
227 20
227 226
228 229
228 20
229 18
229 228
230 17
230 19
231 107
231 17
232 21
232 107
233 234
233 44
234 235
234 233
235 46
235 234
236 237
236 57
237 56
237 236
238 58
238 56
239 244
239 62
240 245
240 65
241 60
241 245
242 60
242 63
243 61
243 66
244 66
244 239
245 241
245 240
