646; 0; 240
647; 0; 240
648; 0; 240
649; 0; 240
650; 0; 240
651; 0; 240
652; 0; 240
653; 0; 240
654; 0; 240
655; 0; 240
656; 0; 240
657; 0; 240
658; 0; 240
659; 0; 240
660; 0; 240
661; 0; 240
662; 0; 240
663; 0; 240
664; 0; 240
665; 0; 240
666; 0; 240
667; 0; 240
668; 0; 240
669; 0; 240
670; 0; 240
671; 0; 240
672; 0; 240
673; 0; 240
674; 0; 240
675; 0; 240
676; 0; 240
677; 0; 240
678; 0; 240
679; 0; 240
680; 0; 240
681; 0; 240
682; 0; 240
683; 0; 240
684; 0; 240
685; 0; 240
686; 0; 240
687; 0; 240
688; 0; 240
689; 0; 240
690; 0; 240
691; 0; 240
692; 0; 240
693; 0; 240
694; 0; 240
695; 0; 240
696; 0; 240
697; 0; 240
698; 0; 240
699; 0; 240
700; 0; 240
701; 0; 240
702; 0; 240
703; 0; 240
704; 0; 240
705; 0; 240
706; 0; 240
707; 0; 240
708; 0; 240
709; 0; 240
710; 0; 240
711; 0; 240
712; 0; 240
713; 0; 240
714; 0; 240
715; 0; 240
716; 0; 240
717; 0; 240
718; 0; 240
719; 0; 240
720; 0; 240
721; 0; 240
722; 0; 240
723; 0; 240
724; 0; 240
725; 0; 240
726; 0; 240
727; 0; 240
728; 0; 240
729; 0; 240
730; 0; 240
731; 0; 240
732; 0; 240
733; 0; 240
734; 0; 240
735; 0; 240
736; 0; 240
737; 0; 240
738; 0; 240
739; 0; 240
740; 0; 240
741; 0; 240
742; 0; 240
743; 0; 240
744; 0; 240
745; 0; 240
746; 0; 240
747; 0; 240
748; 0; 240
749; 0; 240
750; 0; 240
751; 0; 240
752; 0; 240
753; 0; 240
754; 0; 240
755; 0; 240
756; 0; 240
757; 0; 240
758; 0; 240
759; 0; 240

Total Elapsed Time(s): 97
Total Number of Saccades: 1419
Saccades per Second: 14.628866
Total Number of Frames: 762
Frames per Second: 7.855670
Hit Rate: 0.156579
